  ELEMENTS  
   4203 1925 1874 1882  
   4204 1931 1882 1888  
   4205 1882 1874 1814  
   4206 1888 1882 1837  
   4207 1931 1888 1941  
   4208 1882 1814 1837  
   4209 1888 1837 1844  
   4210 1814 1874 1819  
   4211 3577 3588 3624  
   4212 2571 2575 2620  
   4213 3096 3050 3058  
   4214 3058 3050 3012  
   4215 3012 3050 2981  
   4216 3058 3012 3029  
   4217 3058 3029 3077  
   4218 3096 3058 3107  
   4219 3286 3226 3258  
   4220 3573 3526 3540  
   4221 3573 3540 3587  
   4222 3587 3540 3560  
   4223 3573 3587 3620  
   4224 3620 3587 3635  
   4225 3560 3540 3512  
   4226 3587 3560 3605  
   4227 3635 3587 3605  
   4228 3635 3605 3647  
   4229 3620 3635 3658  
   4230 3647 3605 3621  
   4231 3635 3647 3674  
   4232 3658 3635 3674  
   4233 3620 3658 3649  
   4234 3512 3540 3491  
   4235 3512 3491 3461  
   4236 3605 3560 3575  
   4237 3647 3621 3667  
   4238 3512 3461 3480  
   4239 3575 3560 3528  
   4240 3667 3621 3638  
   4241 3512 3480 3528  
   4242 3528 3480 3493  
   4243 3493 3480 3445  
   4244 3528 3493 3543  
   4245 3445 3480 3429  
   4246 3493 3445 3467  
   4247 3543 3493 3517  
   4248 3528 3543 3575  
   4249 3575 3543 3591  
   4250 3591 3543 3565  
   4251 3575 3591 3621  
   4252 3621 3591 3638  
   4253 3638 3591 3609  
   4254 3609 3591 3565  
   4255 3609 3565 3578  
   4256 3638 3609 3650  
   4257 3578 3565 3533  
   4258 3609 3578 3637  
   4259 3533 3565 3517  
   4260 3533 3517 3485  
   4261 3517 3565 3543  
   4262 3485 3517 3467  
   4263 3485 3467 3434  
   4264 3533 3485 3498  
   4265 3434 3467 3415  
   4266 3485 3434 3453  
   4267 3498 3485 3453  
   4268 3498 3453 3470  
   4269 3470 3453 3422  
   4270 3498 3470 3519  
   4271 3415 3467 3445  
   4272 3415 3445 3396  
   4273 3396 3445 3429  
   4274 3396 3429 3378  
   4275 3415 3396 3368  
   4276 3396 3378 3348  
   4277 3453 3434 3404  
   4278 3422 3453 3404  
   4279 3422 3404 3372  
   4280 3372 3404 3357  
   4281 3422 3372 3393  
   4282 3519 3470 3492  
   4283 3533 3498 3547  
   4284 3434 3415 3386  
   4285 3470 3422 3440  
   4286 3498 3519 3547  
   4287 3547 3519 3569  
   4288 3569 3519 3539  
   4289 3547 3569 3593  
   4290 3578 3533 3547  
   4291 3578 3547 3593  
   4292 3578 3593 3637  
   4293 3637 3593 3641  
   4294 3641 3593 3613  
   4295 3637 3672 3679  
   4296 3613 3593 3569  
   4297 3613 3569 3584  
   4298 3584 3569 3539  
   4299 3584 3539 3558  
   4300 3613 3584 3629  
   4301 3558 3539 3511  
   4302 3584 3558 3606  
   4303 3629 3584 3606  
   4304 3613 3629 3665  
   4305 3629 3606 3654  
   4306 3641 3613 3665  
   4307 3558 3511 3530  
   4308 3511 3539 3492  
   4309 3492 3539 3519  
   4310 3511 3492 3462  
   4311 3462 3492 3440  
   4312 3462 3440 3413  
   4313 3511 3462 3481  
   4314 3413 3440 3393  
   4315 3413 3393 3366  
   4316 3462 3413 3437  
   4317 3393 3440 3422  
   4318 3366 3393 3346  
   4319 3413 3366 3385  
   4320 3481 3462 3437  
   4321 3481 3437 3454  
   4322 3454 3437 3406  
   4323 3481 3454 3505  
   4324 3511 3481 3530  
   4325 3530 3481 3505  
   4326 3530 3505 3553  
   4327 3553 3505 3523  
   4328 3530 3553 3576  
   4329 3406 3437 3385  
   4330 3406 3385 3358  
   4331 3358 3385 3336  
   4332 3406 3358 3382  
   4333 3505 3454 3478  
   4334 3523 3505 3478  
   4335 3523 3478 3499  
   4336 3499 3478 3450  
   4337 3523 3499 3549  
   4338 3576 3553 3598  
   4339 3437 3413 3385  
   4340 3454 3406 3427  
   4341 3553 3523 3579  
   4342 3530 3576 3558  
   4343 3558 3576 3606  
   4344 3606 3576 3623  
   4345 3623 3576 3598  
   4346 3623 3598 3648  
   4347 3623 3648 3654  
   4348 3606 3623 3654  
   4349 3346 3393 3372  
   4350 3346 3372 3326  
   4351 3326 3372 3357  
   4352 3326 3357 3311  
   4353 3346 3326 3295  
   4354 3311 3357 3339  
   4355 3326 3311 3278  
   4356 3295 3326 3278  
   4357 3346 3295 3319  
   4358 3295 3278 3245  
   4359 3366 3346 3319  
   4360 3366 3319 3336  
   4361 3336 3319 3289  
   4362 3289 3319 3272  
   4363 3336 3289 3307  
   4364 3385 3366 3336  
   4365 3450 3478 3427  
   4366 3339 3357 3386  
   4367 3339 3386 3368  
   4368 3339 3368 3318  
   4369 3386 3357 3404  
   4370 3368 3386 3415  
   4371 3318 3368 3348  
   4372 3348 3368 3396  
   4373 3318 3348 3303  
   4374 3339 3318 3291  
   4375 3303 3348 3325  
   4376 3318 3303 3271  
   4377 3278 3311 3262  
   4378 3291 3318 3271  
   4379 3339 3291 3311  
   4380 3311 3291 3262  
   4381 3262 3291 3241  
   4382 3241 3291 3271  
   4383 3241 3271 3223  
   4384 3262 3241 3212  
   4385 3223 3271 3257  
   4386 3241 3223 3193  
   4387 3257 3271 3303  
   4388 3257 3303 3265  
   4389 3257 3265 3218  
   4390 3223 3257 3207  
   4391 3193 3223 3175  
   4392 3241 3193 3212  
   4393 3212 3193 3165  
   4394 3165 3193 3148  
   4395 3212 3165 3184  
   4396 3148 3193 3175  
   4397 3148 3175 3127  
   4398 3127 3175 3163  
   4399 3148 3127 3100  
   4400 3165 3148 3118  
   4401 3212 3184 3234  
   4402 3127 3163 3115  
   4403 3148 3100 3118  
   4404 3118 3100 3069  
   4405 3069 3100 3053  
   4406 3118 3069 3088  
   4407 3184 3165 3139  
   4408 3163 3175 3207  
   4409 3163 3207 3218  
   4410 3218 3207 3257  
   4411 3100 3127 3080  
   4412 3053 3100 3080  
   4413 3053 3080 3039  
   4414 3039 3080 3065  
   4415 3053 3039 3003  
   4416 3069 3053 3020  
   4417 3088 3069 3040  
   4418 3118 3088 3139  
   4419 3139 3088 3102  
   4420 3065 3080 3115  
   4421 3065 3115 3098  
   4422 3003 3039 2995  
   4423 3102 3088 3055  
   4424 3053 3003 3020  
   4425 3020 3003 2972  
   4426 2972 3003 2944  
   4427 3020 2972 2992  
   4428 2992 2972 2941  
   4429 3020 2992 3040  
   4430 3040 2992 3007  
   4431 3139 3102 3150  
   4432 3303 3325 3265  
   4433 3262 3212 3234  
   4434 3262 3234 3278  
   4435 3278 3234 3245  
   4436 3098 3115 3146  
   4437 3609 3637 3650  
   4438 3650 3637 3679  
   4439 3382 3358 3332  
   4440 3549 3499 3524  
   4441 3358 3336 3307  
   4442 3499 3450 3472  
   4443 3065 3098 3031  
   4444 3406 3382 3427  
   4445 3427 3382 3401  
   4446 3401 3382 3354  
   4447 3427 3401 3450  
   4448 3450 3401 3426  
   4449 3354 3382 3332  
   4450 3354 3332 3305  
   4451 3305 3332 3285  
   4452 3354 3305 3327  
   4453 3401 3354 3371  
   4454 3285 3332 3307  
   4455 3285 3307 3256  
   4456 3256 3307 3289  
   4457 3285 3256 3233  
   4458 3305 3285 3255  
   4459 3354 3327 3371  
   4460 3371 3327 3350  
   4461 3350 3327 3300  
   4462 3371 3350 3398  
   4463 3300 3327 3279  
   4464 3350 3300 3323  
   4465 3398 3350 3374  
   4466 3371 3398 3426  
   4467 3426 3398 3448  
   4468 3448 3398 3420  
   4469 3426 3448 3472  
   4470 3472 3448 3497  
   4471 3426 3472 3450  
   4472 3327 3305 3279  
   4473 3279 3305 3255  
   4474 3279 3255 3230  
   4475 3230 3255 3206  
   4476 3279 3230 3254  
   4477 3523 3549 3579  
   4478 3579 3549 3596  
   4479 3596 3549 3580  
   4480 3579 3596 3644  
   4481 3580 3549 3524  
   4482 3580 3524 3546  
   4483 3546 3524 3497  
   4484 3580 3546 3627  
   4485 3497 3524 3472  
   4486 3596 3580 3631  
   4487 3546 3497 3521  
   4488 3325 3348 3378  
   4489 3325 3378 3364  
   4490 3325 3364 3304  
   4491 3575 3621 3605  
   4492 3295 3245 3272  
   4493 3272 3245 3222  
   4494 3295 3272 3319  
   4495 3222 3245 3197  
   4496 3272 3222 3239  
   4497 3197 3245 3234  
   4498 3222 3197 3174  
   4499 3239 3222 3198  
   4500 3272 3239 3289  
   4501 3289 3239 3256  
   4502 3040 3007 3055  
   4503 3040 3055 3088  
   4504 3055 3007 3030  
   4505 3030 3007 2978  
   4506 3055 3030 3079  
   4507 3174 3197 3150  
   4508 3150 3197 3184  
   4509 3598 3553 3579  
   4510 3198 3222 3174  
   4511 3175 3223 3207  
   4512 3007 2992 2956  
   4513 3638 3650 3684  
   4514 3127 3115 3080  
   4515 3497 3448 3473  
   4516 3165 3118 3139  
   4517 3040 3069 3020  
   4518 3115 3163 3146  
   4519 3239 3213 3256  
   4520 3454 3427 3478  
   4521 3184 3139 3150  
   4522 3426 3401 3371  
   4523 3234 3184 3197  
   4524 3667 3638 3684  
   4525 3492 3470 3440  
   4526 3254 3230 3205  
   4527 3205 3230 3178  
   4528 3254 3205 3231  
   4529 3178 3230 3206  
   4530 3231 3205 3182  
   4531 3404 3434 3386  
   4532 3065 3031 2995  
   4533 3065 2995 3039  
   4534 3398 3374 3420  
   4535 3420 3374 3397  
   4536 3397 3374 3347  
   4537 3420 3397 3447  
   4538 3347 3374 3323  
   4539 3347 3323 3297  
   4540 3397 3347 3370  
   4541 3420 3447 3473  
   4542 3347 3297 3324  
   4543 3473 3447 3496  
   4544 3447 3397 3424  
   4545 3297 3323 3274  
   4546 3370 3347 3324  
   4547 3370 3324 3353  
   4548 3353 3324 3302  
   4549 3370 3353 3400  
   4550 3302 3324 3276  
   4551 3353 3302 3328  
   4552 3400 3353 3377  
   4553 3370 3400 3424  
   4554 3424 3400 3449  
   4555 3449 3400 3428  
   4556 3424 3449 3474  
   4557 3324 3297 3276  
   4558 3276 3297 3247  
   4559 3247 3297 3274  
   4560 3276 3247 3228  
   4561 3247 3274 3231  
   4562 3231 3274 3254  
   4563 3247 3231 3201  
   4564 3254 3274 3300  
   4565 3201 3231 3182  
   4566 3201 3182 3154  
   4567 3247 3201 3228  
   4568 3254 3300 3279  
   4569 3154 3182 3132  
   4570 3201 3154 3181  
   4571 3132 3182 3161  
   4572 3154 3132 3103  
   4573 3181 3154 3131  
   4574 3201 3181 3228  
   4575 3228 3181 3204  
   4576 3204 3181 3155  
   4577 3228 3204 3252  
   4578 3276 3228 3252  
   4579 3154 3103 3131  
   4580 3204 3155 3177  
   4581 3132 3161 3111  
   4582 3181 3131 3155  
   4583 3155 3131 3104  
   4584 3104 3131 3083  
   4585 3155 3104 3135  
   4586 3083 3131 3103  
   4587 3104 3083 3059  
   4588 3135 3104 3085  
   4589 3155 3135 3177  
   4590 3177 3135 3160  
   4591 3160 3135 3110  
   4592 3177 3160 3209  
   4593 3083 3103 3056  
   4594 3160 3110 3138  
   4595 3177 3209 3229  
   4596 3110 3135 3085  
   4597 3110 3085 3061  
   4598 3061 3085 3036  
   4599 3110 3061 3089  
   4600 3036 3085 3059  
   4601 3036 3059 3008  
   4602 3061 3036 3011  
   4603 3110 3089 3138  
   4604 3138 3089 3121  
   4605 3121 3089 3066  
   4606 3138 3121 3171  
   4607 3209 3160 3187  
   4608 3089 3061 3041  
   4609 3008 3059 3032  
   4610 3066 3089 3041  
   4611 3066 3041 3019  
   4612 3019 3041 2991  
   4613 3066 3019 3060  
   4614 3138 3171 3187  
   4615 3187 3171 3224  
   4616 2991 3041 3011  
   4617 2991 3011 2960  
   4618 3019 2991 2969  
   4619 3036 3008 2985  
   4620 3121 3066 3109  
   4621 3161 3182 3205  
   4622 3161 3205 3178  
   4623 3161 3178 3130  
   4624 3130 3178 3153  
   4625 3161 3130 3111  
   4626 3111 3130 3086  
   4627 3086 3130 3114  
   4628 3111 3086 3063  
   4629 3114 3130 3153  
   4630 3114 3153 3140  
   4631 3140 3153 3186  
   4632 3114 3140 3087  
   4633 3086 3114 3064  
   4634 3063 3086 3037  
   4635 3111 3063 3094  
   4636 3186 3153 3206  
   4637 3186 3206 3233  
   4638 3233 3206 3255  
   4639 3233 3255 3285  
   4640 3186 3233 3213  
   4641 3140 3186 3168  
   4642 3087 3140 3112  
   4643 3114 3087 3064  
   4644 3064 3087 3042  
   4645 3042 3087 3070  
   4646 3064 3042 3018  
   4647 3213 3233 3256  
   4648 3213 3239 3198  
   4649 3213 3198 3168  
   4650 3213 3168 3186  
   4651 3070 3087 3112  
   4652 3070 3112 3097  
   4653 3097 3112 3144  
   4654 3070 3097 3049  
   4655 3018 3042 2993  
   4656 3144 3112 3168  
   4657 3144 3168 3198  
   4658 3097 3144 3124  
   4659 3070 3049 3021  
   4660 3042 3070 3021  
   4661 3042 3021 2993  
   4662 2993 3021 2971  
   4663 3064 3018 3037  
   4664 3049 3097 3079  
   4665 3153 3178 3206  
   4666 2971 3021 3002  
   4667 2993 2971 2942  
   4668 3037 3086 3064  
   4669 3111 3094 3132  
   4670 3132 3094 3103  
   4671 3103 3094 3056  
   4672 3124 3144 3174  
   4673 3037 3018 2986  
   4674 3063 3037 3015  
   4675 3140 3168 3112  
   4676 3021 3049 3002  
   4677 3002 3049 3030  
   4678 3252 3204 3229  
   4679 3229 3204 3177  
   4680 3252 3229 3277  
   4681 3277 3229 3250  
   4682 3252 3277 3302  
   4683 3252 3302 3276  
   4684 3250 3229 3209  
   4685 3250 3209 3232  
   4686 3232 3209 3187  
   4687 3232 3187 3224  
   4688 3250 3232 3281  
   4689 3281 3232 3266  
   4690 3250 3281 3301  
   4691 3277 3250 3301  
   4692 3277 3301 3328  
   4693 3094 3063 3044  
   4694 3018 2993 2967  
   4695 3097 3124 3079  
   4696 3079 3124 3102  
   4697 3079 3102 3055  
   4698 3171 3121 3158  
   4699 3424 3397 3370  
   4700 3085 3104 3059  
   4701 2986 3018 2967  
   4702 2986 2967 2932  
   4703 2932 2967 2912  
   4704 2986 2932 2964  
   4705 2912 2967 2942  
   4706 2912 2942 2881  
   4707 2932 2912 2877  
   4708 2964 2932 2907  
   4709 2986 2964 3015  
   4710 2881 2942 2914  
   4711 2912 2881 2854  
   4712 3015 3037 2986  
   4713 2877 2912 2854  
   4714 2877 2854 2822  
   4715 2822 2854 2802  
   4716 2877 2822 2851  
   4717 2802 2854 2829  
   4718 2822 2802 2772  
   4719 2851 2822 2798  
   4720 2877 2851 2907  
   4721 2907 2851 2875  
   4722 2875 2851 2818  
   4723 2907 2875 2930  
   4724 2818 2851 2798  
   4725 2818 2798 2770  
   4726 2770 2798 2751  
   4727 2818 2770 2797  
   4728 2751 2798 2772  
   4729 2751 2772 2722  
   4730 2722 2772 2753  
   4731 2751 2722 2699  
   4732 2770 2751 2721  
   4733 2797 2770 2750  
   4734 2818 2797 2850  
   4735 2875 2818 2850  
   4736 2875 2850 2908  
   4737 2908 2850 2876  
   4738 2875 2908 2930  
   4739 2930 2908 2962  
   4740 2962 2908 2931  
   4741 2930 2962 2988  
   4742 2876 2850 2820  
   4743 2931 2908 2876  
   4744 2931 2876 2906  
   4745 2988 2962 3013  
   4746 2906 2876 2849  
   4747 2931 2906 2963  
   4748 2962 2931 2989  
   4749 2930 2988 2964  
   4750 2907 2930 2964  
   4751 2932 2877 2907  
   4752 2829 2854 2881  
   4753 2829 2881 2858  
   4754 2858 2881 2914  
   4755 2858 2914 2892  
   4756 2829 2858 2807  
   4757 2892 2914 2948  
   4758 2858 2892 2831  
   4759 2807 2858 2831  
   4760 2807 2831 2783  
   4761 2829 2807 2781  
   4762 2783 2831 2810  
   4763 2807 2783 2756  
   4764 2948 2914 2971  
   4765 2892 2948 2923  
   4766 2831 2892 2861  
   4767 2810 2831 2861  
   4768 2810 2861 2839  
   4769 2839 2861 2898  
   4770 2810 2839 2777  
   4771 2783 2810 2761  
   4772 2756 2783 2733  
   4773 2807 2756 2781  
   4774 2781 2756 2731  
   4775 2731 2756 2707  
   4776 2781 2731 2753  
   4777 2753 2731 2702  
   4778 2781 2753 2802  
   4779 2781 2802 2829  
   4780 2702 2731 2675  
   4781 2753 2702 2722  
   4782 2722 2702 2669  
   4783 2675 2731 2707  
   4784 2675 2707 2656  
   4785 2656 2707 2687  
   4786 2675 2656 2621  
   4787 2702 2675 2649  
   4788 2669 2702 2649  
   4789 2722 2669 2699  
   4790 2699 2669 2642  
   4791 2687 2707 2733  
   4792 2687 2733 2715  
   4793 2733 2707 2756  
   4794 2715 2733 2761  
   4795 2715 2761 2736  
   4796 2687 2715 2665  
   4797 2736 2761 2777  
   4798 2736 2777 2723  
   4799 2715 2736 2690  
   4800 2777 2761 2810  
   4801 2656 2687 2628  
   4802 2675 2621 2649  
   4803 2649 2621 2587  
   4804 2587 2621 2570  
   4805 2649 2587 2618  
   4806 2687 2665 2628  
   4807 2628 2665 2606  
   4808 2606 2665 2638  
   4809 2628 2606 2574  
   4810 2621 2656 2596  
   4811 2665 2715 2690  
   4812 2665 2690 2638  
   4813 2638 2690 2673  
   4814 2673 2690 2723  
   4815 2638 2673 2617  
   4816 2723 2690 2736  
   4817 2723 2777 2767  
   4818 2673 2723 2711  
   4819 2711 2723 2767  
   4820 2673 2711 2653  
   4821 2673 2653 2617  
   4822 2617 2653 2586  
   4823 2638 2617 2581  
   4824 2642 2669 2618  
   4825 2618 2669 2649  
   4826 2642 2618 2584  
   4827 2570 2621 2596  
   4828 2570 2596 2542  
   4829 2542 2596 2574  
   4830 2570 2542 2519  
   4831 2574 2596 2628  
   4832 2542 2574 2523  
   4833 2519 2542 2491  
   4834 2570 2519 2537  
   4835 2542 2523 2491  
   4836 2618 2587 2564  
   4837 2574 2606 2547  
   4838 2699 2642 2670  
   4839 2587 2570 2537  
   4840 2587 2537 2564  
   4841 2564 2537 2509  
   4842 2606 2638 2581  
   4843 2606 2581 2547  
   4844 2523 2574 2547  
   4845 2523 2547 2497  
   4846 2497 2547 2530  
   4847 2523 2497 2471  
   4848 2584 2618 2564  
   4849 2584 2564 2533  
   4850 2533 2564 2509  
   4851 2584 2533 2562  
   4852 2533 2509 2482  
   4853 2509 2537 2488  
   4854 2530 2547 2581  
   4855 2530 2581 2567  
   4856 2471 2497 2448  
   4857 2562 2533 2507  
   4858 2642 2584 2614  
   4859 2497 2530 2479  
   4860 2523 2471 2491  
   4861 2491 2471 2443  
   4862 2443 2471 2412  
   4863 2491 2443 2460  
   4864 2584 2562 2614  
   4865 2614 2562 2583  
   4866 2583 2562 2531  
   4867 2614 2583 2641  
   4868 2531 2562 2507  
   4869 2531 2507 2481  
   4870 2481 2507 2454  
   4871 2531 2481 2508  
   4872 2583 2531 2561  
   4873 2614 2641 2670  
   4874 2481 2454 2431  
   4875 2531 2508 2561  
   4876 2561 2508 2534  
   4877 2534 2508 2484  
   4878 2561 2534 2585  
   4879 2670 2641 2700  
   4880 2641 2583 2616  
   4881 2454 2507 2482  
   4882 2454 2482 2432  
   4883 2432 2482 2455  
   4884 2454 2432 2406  
   4885 2508 2481 2456  
   4886 2656 2628 2596  
   4887 2533 2482 2507  
   4888 2534 2484 2510  
   4889 2482 2509 2455  
   4890 2530 2567 2514  
   4891 2561 2585 2616  
   4892 2616 2585 2652  
   4893 2567 2581 2617  
   4894 2567 2617 2586  
   4895 2585 2534 2568  
   4896 2484 2508 2456  
   4897 2484 2456 2434  
   4898 2434 2456 2407  
   4899 2484 2434 2459  
   4900 2407 2456 2431  
   4901 2434 2407 2382  
   4902 2459 2434 2410  
   4903 2484 2459 2510  
   4904 2510 2459 2489  
   4905 2489 2459 2440  
   4906 2510 2489 2538  
   4907 2407 2431 2380  
   4908 2440 2459 2410  
   4909 2440 2410 2391  
   4910 2391 2410 2361  
   4911 2440 2391 2424  
   4912 2489 2440 2469  
   4913 2510 2538 2568  
   4914 2568 2538 2595  
   4915 2391 2361 2339  
   4916 2538 2489 2521  
   4917 2361 2410 2382  
   4918 2361 2382 2333  
   4919 2988 3013 3044  
   4920 2892 2923 2861  
   4921 2509 2488 2455  
   4922 2537 2519 2488  
   4923 2488 2519 2460  
   4924 2488 2460 2439  
   4925 2439 2460 2411  
   4926 2488 2439 2455  
   4927 2455 2439 2408  
   4928 2408 2439 2387  
   4929 2455 2408 2432  
   4930 2432 2408 2381  
   4931 2381 2408 2358  
   4932 2432 2381 2406  
   4933 2387 2439 2411  
   4934 2387 2411 2363  
   4935 2363 2411 2393  
   4936 2387 2363 2336  
   4937 2393 2411 2443  
   4938 2393 2443 2412  
   4939 2363 2393 2341  
   4940 2363 2341 2310  
   4941 2336 2363 2310  
   4942 2387 2336 2358  
   4943 2358 2336 2295  
   4944 2336 2310 2278  
   4945 2408 2387 2358  
   4946 2381 2358 2316  
   4947 2341 2393 2367  
   4948 2367 2393 2412  
   4949 2367 2412 2360  
   4950 2411 2460 2443  
   4951 2454 2406 2431  
   4952 2431 2406 2380  
   4953 2380 2406 2357  
   4954 2357 2406 2381  
   4955 2357 2381 2316  
   4956 2357 2316 2286  
   4957 2380 2357 2330  
   4958 2330 2357 2286  
   4959 2380 2330 2354  
   4960 2354 2330 2303  
   4961 2380 2354 2407  
   4962 2303 2330 2286  
   4963 2354 2303 2333  
   4964 2354 2333 2382  
   4965 3496 3447 3474  
   4966 3496 3474 3522  
   4967 3522 3474 3501  
   4968 3496 3522 3545  
   4969 3501 3474 3449  
   4970 3522 3501 3550  
   4971 3545 3522 3572  
   4972 3496 3545 3521  
   4973 3522 3550 3572  
   4974 3545 3572 3616  
   4975 3550 3501 3529  
   4976 3529 3501 3476  
   4977 3550 3529 3568  
   4978 2985 3008 2963  
   4979 2963 3008 2989  
   4980 2985 2963 2935  
   4981 2989 3008 3032  
   4982 2989 3032 3013  
   4983 3013 3032 3056  
   4984 3013 3056 3044  
   4985 3044 3056 3094  
   4986 2935 2963 2906  
   4987 2985 2935 2960  
   4988 2960 2935 2909  
   4989 2935 2906 2878  
   4990 3056 3032 3083  
   4991 2909 2935 2878  
   4992 2909 2878 2853  
   4993 2960 2909 2945  
   4994 2985 2960 3011  
   4995 2985 3011 3036  
   4996 2878 2906 2849  
   4997 2853 2878 2821  
   4998 2909 2853 2886  
   4999 2945 2909 2886  
   5000 2960 2945 2991  
   5001 2991 2945 2969  
   5002 2969 2945 2915  
   5003 2915 2945 2886  
